,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
1592,GUJARAT,MEHSANA,2003,37,31,0,7,0,7,57,52,5,2,53,251,699,147,552,93,53,91,8,16,1166,34,1,0,122,1848,4789
1593,GUJARAT,NARMADA,2003,13,1,0,4,0,4,3,3,0,0,0,21,32,3,29,9,15,3,0,4,83,4,0,0,35,239,477
1594,GUJARAT,NAVSARI,2003,26,7,0,2,0,2,10,9,1,0,7,86,138,57,81,16,50,24,6,1,105,6,0,0,0,899,1402
1595,GUJARAT,PALANPUR,2003,38,20,1,20,0,20,42,39,3,0,44,234,331,59,272,77,39,98,16,18,1267,47,1,0,125,1229,3788
1596,GUJARAT,PANCHMAHAL,2003,45,8,1,11,0,11,31,31,0,0,25,109,337,76,261,51,38,24,8,37,338,34,2,0,0,984,2192
1597,GUJARAT,PATAN,2003,17,11,1,2,0,2,15,15,0,0,9,99,232,37,195,64,50,38,6,9,361,21,0,0,70,1237,2357
1598,GUJARAT,PORBANDAR,2003,8,6,1,1,0,1,7,5,2,0,2,35,78,31,47,14,67,15,4,2,100,7,1,0,33,533,958
1599,GUJARAT,RAJKOT COMMR.,2003,37,12,1,5,0,5,34,30,4,0,51,350,1525,655,870,98,38,77,10,16,357,8,13,0,87,1913,4802
1600,GUJARAT,RAJKOT RURAL,2003,38,23,1,14,0,14,48,38,10,0,34,210,457,111,346,78,61,11,8,47,432,35,4,0,206,2425,4319
1601,GUJARAT,SURAT COMMR.,2003,75,16,5,25,0,25,62,40,22,3,57,388,1749,1192,557,64,54,239,21,7,428,17,2,0,234,794,4401
1602,GUJARAT,SURAT RURAL,2003,52,11,0,11,0,11,16,9,7,0,14,99,203,71,132,32,45,39,7,16,280,21,0,0,305,795,2156
1603,GUJARAT,SURENDRANAGAR,2003,25,14,0,16,0,16,32,25,7,1,19,130,288,56,232,57,113,22,13,16,983,42,2,0,166,1044,3051
1604,GUJARAT,VADODARA COMMR.,2003,38,28,1,8,0,8,36,31,5,0,44,434,1385,692,693,195,97,197,2,20,366,17,5,0,123,2574,5712
1605,GUJARAT,VADODARA RURAL,2003,74,17,1,14,0,14,52,49,3,0,23,94,258,70,188,63,118,49,9,18,440,33,0,0,227,1628,3215
1606,GUJARAT,VALSAD,2003,31,7,4,5,0,5,13,10,3,0,27,234,369,143,226,33,54,47,7,13,214,7,0,0,0,1357,2481
1607,GUJARAT,W.RLY,2003,9,4,0,2,0,2,4,2,2,0,89,21,1178,0,1178,5,17,11,2,0,27,9,0,0,4,157,1553
1608,GUJARAT,TOTAL,2003,1114,478,29,236,0,236,1044,859,185,14,1267,5844,19304,7201,12103,1824,1873,1975,275,516,12611,722,92,0,3536,46879,103709
1609,HARYANA,AMBALA,2003,26,16,3,10,0,10,26,24,2,2,14,236,208,99,109,2,13,73,1,9,190,17,31,0,1,883,1898
1610,HARYANA,BHIWANI,2003,47,22,3,15,0,15,17,7,10,4,29,163,190,105,85,92,18,56,1,13,237,17,0,0,1,968,1994
1611,HARYANA,FARIDABAD,2003,57,30,2,36,0,36,70,49,21,20,20,264,701,447,254,132,133,38,7,12,300,34,980,0,12,4107,7110
1612,HARYANA,FATEHABAD,2003,18,16,4,7,0,7,15,7,8,3,6,71,88,42,46,16,9,29,4,5,177,11,4,0,3,402,938
1613,HARYANA,GRP,2003,19,6,0,1,0,1,0,0,0,3,2,0,149,0,149,9,1,6,0,0,5,0,50,0,10,464,729
1614,HARYANA,GURGAON,2003,62,33,6,32,0,32,44,37,7,18,40,359,817,575,242,64,37,38,1,9,227,17,26,0,4,1729,3683
1615,HARYANA,HISSAR,2003,50,26,4,16,0,16,27,18,9,26,14,199,360,210,150,27,33,138,1,7,270,35,10,0,0,1009,2355
1616,HARYANA,JHAJJAR,2003,39,28,3,9,0,9,8,8,0,6,13,73,135,67,68,53,30,29,0,0,147,32,35,0,96,424,1272
1617,HARYANA,JIND,2003,33,20,13,17,0,17,11,5,6,11,3,86,127,76,51,53,22,23,2,4,127,7,13,0,2,466,1084
1618,HARYANA,KAITHAL,2003,18,16,2,15,0,15,4,2,2,7,10,89,188,89,99,0,58,15,0,6,222,14,0,0,2,402,1206
1619,HARYANA,KARNAL,2003,41,33,4,27,0,27,22,14,8,7,18,203,380,190,190,44,19,46,1,8,641,18,1,0,226,281,2215
1620,HARYANA,KURUKSHETRA,2003,30,15,3,23,0,23,11,7,4,4,15,146,361,178,183,0,9,135,3,6,188,23,18,0,0,707,1804
1621,HARYANA,MAHENDRAGARH,2003,16,10,3,10,0,10,11,9,2,1,3,88,108,48,60,48,31,7,1,4,140,12,0,0,3,705,1235
1622,HARYANA,PANCHKULA,2003,11,4,4,12,0,12,15,13,2,6,8,113,199,98,101,1,34,54,0,1,14,10,83,0,74,715,1419
1623,HARYANA,PANIPAT,2003,47,21,10,38,0,38,16,9,7,19,23,161,409,237,172,24,46,16,0,3,156,17,22,0,193,456,1863
1624,HARYANA,REWARI,2003,16,10,0,11,0,11,11,9,2,6,9,111,165,94,71,34,23,14,0,9,140,22,1,0,1,793,1417
1625,HARYANA,ROHTAK,2003,50,52,2,25,0,25,21,15,6,4,20,242,339,206,133,22,22,41,5,2,170,12,23,0,155,502,1764
1626,HARYANA,SIRSA,2003,38,36,2,22,0,22,18,5,13,2,11,155,209,89,120,17,21,55,2,8,354,10,0,0,6,468,1515
1627,HARYANA,SONIPAT,2003,62,37,5,15,0,15,26,20,6,40,13,127,271,128,143,1,20,55,1,9,300,21,5,0,182,550,1828
1628,HARYANA,YAMUNANAGAR,2003,22,15,3,12,0,12,15,13,2,1,10,95,187,101,86,0,7,32,0,7,148,15,0,0,0,623,1283
1629,HARYANA,TOTAL,2003,702,446,76,353,0,353,388,271,117,190,281,2981,5591,3079,2512,639,586,900,30,122,4153,344,1302,0,971,16654,38612
1630,HIMACHAL PRADESH,BILASPUR,2003,8,5,0,13,0,13,12,11,1,0,2,48,51,26,25,65,1,15,0,19,59,20,2,0,30,729,1098
1631,HIMACHAL PRADESH,CHAMBA,2003,6,3,0,10,0,10,14,14,0,0,0,111,34,9,25,14,4,6,0,15,61,13,0,0,44,242,585
1632,HIMACHAL PRADESH,G.R.P.,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1633,HIMACHAL PRADESH,HAMIRPUR,2003,4,5,0,6,0,6,8,7,1,0,0,25,25,5,20,30,3,13,0,9,228,13,1,0,43,440,868
1634,HIMACHAL PRADESH,KANGRA,2003,38,16,0,8,0,8,7,6,1,0,2,75,70,30,40,121,6,15,2,18,223,28,0,0,9,1341,2015
1635,HIMACHAL PRADESH,KINNAUR,2003,3,1,1,6,0,6,4,4,0,0,0,36,16,0,16,9,2,1,0,0,9,2,0,0,17,47,156
1636,HIMACHAL PRADESH,KULLU,2003,14,1,2,16,0,16,8,6,2,0,3,43,29,6,23,30,2,8,0,6,47,24,0,0,37,461,747
1637,HIMACHAL PRADESH,LAHAUL-SPITI,2003,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,14,36,59
1638,HIMACHAL PRADESH,MANDI,2003,10,9,0,23,0,23,7,5,2,0,0,85,63,17,46,67,7,19,0,24,177,52,2,0,69,1086,1744
1639,HIMACHAL PRADESH,SHIMLA,2003,18,15,0,21,0,21,21,16,5,0,3,143,152,45,107,105,16,20,0,10,79,40,8,0,88,1206,1963
1640,HIMACHAL PRADESH,SIRMAUR,2003,6,4,1,8,0,8,15,14,1,0,2,28,38,15,23,63,4,10,1,6,58,24,0,0,26,350,663
1641,HIMACHAL PRADESH,SOLAN,2003,13,8,1,11,0,11,10,7,3,0,1,58,88,38,50,63,6,11,0,7,339,24,3,0,37,627,1332
1642,HIMACHAL PRADESH,UNA,2003,5,7,0,2,0,2,7,6,1,0,6,53,60,27,33,42,12,11,0,7,104,10,2,0,49,371,780
1643,HIMACHAL PRADESH,TOTAL,2003,125,74,5,126,0,126,113,96,17,0,19,707,627,218,409,610,63,130,3,121,1385,250,18,0,463,6937,12011
1644,JAMMU & KASHMIR,ANANTNAG,2003,77,71,5,9,0,9,81,74,7,0,19,125,105,24,81,102,8,21,2,35,27,63,45,0,20,529,1347
1645,JAMMU & KASHMIR,AWANTIPORA,2003,8,3,1,2,0,2,13,13,0,0,6,49,23,3,20,13,0,1,2,0,1,21,4,0,0,208,356
1646,JAMMU & KASHMIR,BARAMULLA,2003,95,92,2,18,0,18,90,74,16,0,9,156,208,40,168,172,10,22,2,18,25,159,23,0,0,712,1815
1647,JAMMU & KASHMIR,BORDER,2003,8,26,0,9,0,9,8,6,2,0,1,23,32,6,26,26,2,9,0,5,10,8,11,0,52,529,768
1648,JAMMU & KASHMIR,BUDGAM,2003,48,24,5,11,0,11,46,40,6,0,1,80,119,20,99,82,3,13,0,13,6,69,12,0,20,368,921
1649,JAMMU & KASHMIR,CRIME JAMMU,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,36
1650,JAMMU & KASHMIR,CRIME SRINAGAR,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,0,0,0,0,81
1651,JAMMU & KASHMIR,DODA,2003,87,95,0,6,0,6,19,19,0,0,7,47,23,0,23,28,7,11,1,26,18,8,4,0,26,345,761
1652,JAMMU & KASHMIR,GANDERBAL,2003,15,10,1,8,0,8,45,45,0,0,2,39,53,6,47,92,2,3,0,15,0,82,6,0,15,199,588
1653,JAMMU & KASHMIR,HANDWARA,2003,39,60,2,2,0,2,22,17,5,0,9,26,29,1,28,52,1,5,0,10,3,24,4,0,3,134,426
1654,JAMMU & KASHMIR,JAMMU,2003,34,63,6,20,0,20,57,50,7,0,10,252,363,185,178,56,29,50,5,14,37,12,66,0,84,2188,3370
1655,JAMMU & KASHMIR,KARGIL,2003,0,0,0,1,0,1,6,6,0,0,0,4,4,0,4,7,1,2,0,1,0,0,0,0,0,57,83
1656,JAMMU & KASHMIR,KATHUA,2003,16,28,0,13,0,13,20,20,0,0,2,48,46,15,31,56,4,15,0,7,27,8,9,0,51,687,1046
1657,JAMMU & KASHMIR,KULGAM,2003,43,8,0,5,0,5,50,45,5,0,11,40,29,3,26,46,0,12,0,8,5,23,15,0,18,250,563
1658,JAMMU & KASHMIR,KUPWARA,2003,38,151,0,5,0,5,35,27,8,0,1,32,42,0,42,49,6,16,2,2,6,68,4,0,10,246,713
1659,JAMMU & KASHMIR,LEH,2003,0,1,0,3,0,3,1,1,0,0,0,2,3,2,1,6,0,1,0,0,0,2,0,0,0,123,142
1660,JAMMU & KASHMIR,POONCH,2003,111,113,0,12,0,12,12,11,1,0,0,18,61,0,61,19,4,8,0,27,38,11,3,0,7,282,727
1661,JAMMU & KASHMIR,PULWAMA,2003,70,80,3,10,0,10,48,43,5,0,22,79,124,14,110,131,2,5,0,21,32,38,8,0,12,262,956
1662,JAMMU & KASHMIR,RAILWAYS,2003,0,0,0,1,0,1,0,0,0,0,0,0,14,0,14,0,0,1,0,0,0,1,0,0,0,8,25
1663,JAMMU & KASHMIR,RAJOURI,2003,86,135,0,28,0,28,19,19,0,0,1,51,46,3,43,22,5,11,0,49,26,8,7,0,17,774,1303
1664,JAMMU & KASHMIR,RAMBAN,2003,53,94,1,10,0,10,10,5,5,0,0,19,16,1,15,17,2,6,0,26,8,8,3,0,0,336,609
1665,JAMMU & KASHMIR,REASI,2003,33,52,0,8,0,8,6,5,1,0,0,9,10,0,10,0,0,5,0,7,3,2,3,0,0,134,275
1666,JAMMU & KASHMIR,SRINAGAR,2003,56,94,3,23,0,23,114,91,23,0,51,344,513,240,273,138,20,79,6,34,29,249,130,0,40,1178,3109
1667,JAMMU & KASHMIR,UDHAMPUR,2003,10,16,0,7,0,7,10,4,6,0,2,83,86,13,73,53,4,4,1,10,9,11,19,0,3,874,1213
1668,JAMMU & KASHMIR,TOTAL,2003,929,1216,29,211,0,211,712,615,97,0,154,1526,1949,576,1373,1167,116,408,21,328,310,875,376,0,378,10424,21233
1669,JHARKHAND,BOKARO,2003,58,108,2,48,0,48,40,26,14,5,64,122,425,95,330,180,28,24,2,10,422,32,0,0,118,381,2154
1670,JHARKHAND,CHAIBASA,2003,129,42,34,38,0,38,21,19,2,0,17,34,98,5,93,39,15,2,0,9,16,17,0,0,5,204,735
1671,JHARKHAND,CHATRA,2003,35,2,3,14,0,14,7,4,3,0,23,18,80,3,77,130,0,10,0,5,0,2,0,0,5,659,1038
1672,JHARKHAND,DEOGHAR,2003,55,40,5,53,0,53,8,7,1,1,31,89,107,36,71,184,16,16,0,7,167,14,1,0,5,736,1582
1673,JHARKHAND,DHANBAD,2003,92,31,7,43,0,43,55,41,14,8,50,190,573,28,545,218,10,77,0,15,308,47,0,0,15,1387,3227
1674,JHARKHAND,DHANBAD RLY.,2003,9,1,0,0,0,0,4,3,1,0,33,9,120,5,115,20,0,5,0,0,0,1,0,0,5,114,363
1675,JHARKHAND,DUMKA,2003,57,142,3,49,0,49,19,0,19,0,9,51,76,12,64,22,10,13,0,13,16,23,0,0,43,334,967
1676,JHARKHAND,GARHWA,2003,32,21,3,23,0,23,18,6,12,0,26,33,67,0,67,156,5,10,0,12,71,5,0,0,29,424,985
1677,JHARKHAND,GIRIDIH,2003,65,27,7,35,0,35,31,22,9,2,50,116,236,5,231,128,6,32,0,24,62,52,0,0,98,1273,2386
1678,JHARKHAND,GODDA,2003,31,36,0,76,0,76,25,15,10,0,15,46,129,0,129,124,7,20,0,0,302,0,0,0,5,1310,2195
1679,JHARKHAND,GUMLA,2003,131,24,12,31,0,31,14,12,2,0,33,41,56,5,51,43,7,9,0,3,0,14,0,0,4,304,769
1680,JHARKHAND,HAZARIBAGH,2003,81,42,11,40,0,40,36,20,16,5,102,132,406,77,329,295,18,47,0,4,403,57,0,0,5,981,2839
1681,JHARKHAND,JAMSHEDPUR,2003,49,112,5,28,0,28,37,34,3,4,36,108,436,102,334,122,24,82,0,3,270,23,0,0,119,598,2138
1682,JHARKHAND,JAMSHEDPUR RLY.,2003,6,0,0,2,0,2,2,2,0,0,11,7,84,2,82,23,0,2,0,0,0,0,0,0,5,81,235
1683,JHARKHAND,JAMTARA,2003,17,6,3,35,0,35,12,7,5,1,7,16,42,0,42,36,2,4,1,0,123,6,0,0,16,116,476
1684,JHARKHAND,KODERMA,2003,30,25,0,0,0,0,0,0,0,0,24,13,35,6,29,103,8,15,0,4,187,8,0,0,38,178,751
1685,JHARKHAND,LATEHAR,2003,43,14,3,10,0,10,1,1,0,2,22,69,42,0,42,28,1,1,0,0,38,5,0,0,43,148,519
1686,JHARKHAND,LOHARDAGGA,2003,44,9,1,15,0,15,7,4,3,0,23,16,28,3,25,28,6,5,2,3,7,4,0,0,5,230,448
1687,JHARKHAND,PAKUR,2003,27,29,4,31,0,31,12,7,5,0,13,25,45,9,36,57,4,14,0,9,141,3,1,0,20,74,526
1688,JHARKHAND,PALAMU,2003,70,24,1,13,0,13,14,8,6,0,31,62,67,3,64,194,2,23,0,7,404,4,0,0,5,607,1603
1689,JHARKHAND,RANCHI,2003,250,136,0,55,0,55,70,2,68,9,183,214,740,161,579,264,63,53,0,7,0,73,0,0,5,1996,4277
1690,JHARKHAND,SAHEBGANJ,2003,61,43,3,23,0,23,16,5,11,0,12,24,69,2,67,25,8,8,0,8,31,17,0,0,33,228,642
1691,JHARKHAND,SARAIKELA,2003,60,42,0,31,0,31,26,6,20,0,32,22,162,5,157,33,22,5,0,0,19,14,0,0,5,452,973
1692,JHARKHAND,SIMDEGA,2003,50,1,2,19,0,19,12,11,1,0,17,11,32,0,32,29,3,2,0,4,75,3,0,0,11,87,375
1693,JHARKHAND,TOTAL,2003,1482,957,109,712,0,712,487,262,225,37,864,1468,4155,564,3591,2481,265,479,5,147,3062,424,2,0,642,12902,32203
1694,KARNATAKA,BAGALKOT,2003,50,28,6,12,0,12,16,11,5,0,7,84,112,39,73,180,4,20,2,17,342,44,0,0,0,979,1951
1695,KARNATAKA,BANGALORE COMMR.,2003,216,280,1,34,0,34,132,11,121,46,311,1713,7123,2682,4441,273,241,1780,87,0,3847,213,39,0,84,12547,29260
1696,KARNATAKA,BANGALORE RURAL,2003,128,85,17,27,0,27,34,19,15,0,49,462,864,156,708,465,28,54,0,103,1363,107,0,0,0,3445,7409
1697,KARNATAKA,BELGAUM,2003,107,39,3,11,0,11,28,15,13,4,41,205,298,102,196,243,26,111,5,18,703,45,4,0,24,2461,4494
1698,KARNATAKA,BELLARY,2003,48,41,0,14,0,14,12,6,6,2,16,128,265,49,216,218,6,34,1,14,528,58,0,0,3,1873,3302
1699,KARNATAKA,BIDAR,2003,37,57,3,6,0,6,22,17,5,2,43,210,226,46,180,144,8,36,3,27,1142,45,3,0,0,1975,4069
1700,KARNATAKA,BIJAPUR,2003,55,33,2,9,0,9,18,11,7,0,15,108,115,40,75,226,1,22,2,13,634,68,0,0,0,2870,4283
1701,KARNATAKA,CHAMARAJNAGAR,2003,25,16,0,3,0,3,2,2,0,0,4,76,121,5,116,87,2,19,1,8,358,40,0,0,0,382,1171
1702,KARNATAKA,CHICKMAGALUR,2003,28,30,1,12,0,12,14,10,4,1,13,213,308,41,267,150,9,6,1,10,916,49,7,0,6,1139,3013
1703,KARNATAKA,CHITRADURGA,2003,42,20,0,19,0,19,15,7,8,0,10,135,185,46,139,326,10,27,1,5,840,43,1,0,0,1554,3276
1704,KARNATAKA,DAKSHIN KANNADA,2003,35,30,1,3,0,3,10,5,5,0,7,163,220,99,121,194,4,40,2,22,508,23,4,0,5,2210,3521
1705,KARNATAKA,DAVANAGERE,2003,28,20,3,16,0,16,14,6,8,2,35,192,329,100,229,277,11,47,1,0,584,56,2,0,2,1272,2988
1706,KARNATAKA,DHARWAD COMMR.,2003,23,18,0,3,0,3,11,4,7,1,16,126,288,118,170,80,6,81,0,0,183,3,9,0,4,906,1793
1707,KARNATAKA,DHARWAD RURAL,2003,28,11,3,5,0,5,0,0,0,0,6,39,60,5,55,106,4,12,0,3,137,11,0,0,0,455,903
1708,KARNATAKA,GADAG,2003,16,12,0,1,0,1,4,2,2,0,1,56,62,11,51,98,5,14,0,7,150,12,0,0,0,385,842
1709,KARNATAKA,GULBARGA,2003,88,72,3,14,0,14,29,20,9,3,33,199,190,47,143,334,4,67,2,62,1193,150,0,0,15,1707,4278
1710,KARNATAKA,HASSAN,2003,53,67,0,16,0,16,20,9,11,0,39,257,348,92,256,200,11,34,1,25,1395,78,0,0,0,1597,4196
1711,KARNATAKA,HAVERI,2003,25,8,0,3,0,3,8,6,2,0,4,59,113,23,90,239,15,20,0,0,252,33,0,0,0,1022,1827
1712,KARNATAKA,K.G.F.,2003,12,20,1,5,0,5,4,2,2,0,11,78,123,23,100,66,3,23,0,0,281,21,2,0,1,242,920
1713,KARNATAKA,KODAGU,2003,32,24,0,11,0,11,6,2,4,0,6,132,69,9,60,89,3,11,1,3,354,27,0,0,0,490,1282
1714,KARNATAKA,KOLAR,2003,65,56,1,14,0,14,32,26,6,0,22,153,357,70,287,298,10,35,2,0,667,32,1,0,0,1405,3213
1715,KARNATAKA,KOPPAL,2003,24,23,0,12,0,12,5,5,0,0,13,53,68,10,58,97,7,15,2,1,180,18,2,0,0,575,1135
1716,KARNATAKA,MANDYA,2003,57,59,0,13,0,13,8,6,2,0,22,179,305,64,241,299,14,20,2,0,966,65,0,0,0,1659,3755
1717,KARNATAKA,MYSORE COMMR.,2003,26,22,0,8,0,8,9,7,2,1,49,132,324,127,197,47,17,43,3,0,361,14,0,0,0,711,1819
1718,KARNATAKA,MYSORE RURAL,2003,40,23,0,4,0,4,5,3,2,0,16,176,191,19,172,158,2,9,0,0,812,59,0,0,0,825,2374
1719,KARNATAKA,RAICHUR,2003,37,26,8,12,0,12,16,16,0,0,8,126,124,19,105,217,12,72,1,9,505,61,5,0,9,995,2334
1720,KARNATAKA,RAILWAYS,2003,13,3,1,0,0,0,2,0,2,0,9,0,538,5,533,15,1,3,0,0,20,2,0,0,0,197,812
1721,KARNATAKA,SHIMOGA,2003,51,40,0,15,0,15,21,14,7,3,21,156,266,90,176,242,7,33,1,14,915,73,0,0,9,1703,3706
1722,KARNATAKA,TUMKUR,2003,79,46,2,14,0,14,24,1,23,0,19,260,396,107,289,179,15,34,3,48,1027,77,1,0,8,1717,4003
1723,KARNATAKA,UDUPI,2003,15,10,2,5,0,5,9,0,9,0,9,121,107,25,82,144,4,19,1,4,354,21,1,0,2,1316,2170
1724,KARNATAKA,UTTAR KANNADA,2003,23,22,0,0,0,0,1,1,0,0,6,64,85,27,58,93,5,11,1,2,396,37,3,0,0,1529,2306
1725,KARNATAKA,TOTAL,2003,1506,1241,58,321,0,321,531,244,287,65,861,6055,14180,4296,9884,5784,495,2752,126,415,21913,1585,84,0,172,52143,112405
1726,KERALA,ALAPUZHA,2003,23,37,0,10,0,10,12,12,0,0,38,200,170,69,101,385,17,121,5,27,1179,124,2,0,0,4439,6975
1727,KERALA,CBCID,2003,18,5,0,1,0,1,4,1,3,0,2,5,10,6,4,8,20,32,65,3,3,0,0,0,0,53,232
1728,KERALA,ERNAKULAM COMMR.,2003,21,28,7,11,0,11,11,5,6,0,66,304,486,145,341,221,19,290,1,15,531,77,7,0,1,4653,6829
1729,KERALA,ERNAKULAM RURAL,2003,25,38,16,22,0,22,12,8,4,2,28,292,323,89,234,348,20,115,3,17,1150,109,0,0,1,5455,8080
1730,KERALA,IDUKKI,2003,28,14,0,14,0,14,0,0,0,0,16,155,167,20,147,233,18,65,1,17,1309,93,6,0,2,2009,4252
1731,KERALA,KANNUR,2003,12,38,7,13,0,13,4,2,2,0,13,218,164,68,96,505,15,81,5,0,804,65,3,0,1,2143,4273
1732,KERALA,KASARGOD,2003,24,19,9,15,0,15,9,4,5,0,16,143,169,97,72,372,2,69,3,36,635,71,3,0,7,1169,2843
1733,KERALA,KOLLAM,2003,36,22,97,53,0,53,24,11,13,0,28,260,329,152,177,712,9,158,8,58,2215,317,0,0,9,4667,9380
1734,KERALA,KOTTAYAM,2003,19,25,7,25,0,25,15,10,5,0,45,357,327,68,259,316,28,279,3,14,1697,141,10,0,0,3257,6684
1735,KERALA,KOZHIKODE COMMR.,2003,14,14,18,10,0,10,7,3,4,0,23,494,335,145,190,399,17,233,2,15,546,50,5,0,0,2372,4717
1736,KERALA,KOZHIKODE RURAL,2003,8,17,31,24,0,24,6,4,2,6,6,141,154,63,91,458,10,165,2,48,571,76,5,0,1,2039,3982
1737,KERALA,MALAPPURAM,2003,18,17,25,42,0,42,11,4,7,1,9,296,265,114,151,441,24,289,2,14,753,57,2,0,0,3174,5909
1738,KERALA,PALAKKAD,2003,52,41,25,47,0,47,12,1,11,2,35,281,262,97,165,458,39,157,3,46,1143,140,4,0,4,2486,5465
1739,KERALA,PATHANAMTHITTA,2003,27,10,31,13,0,13,0,0,0,0,25,130,144,59,85,221,13,59,2,22,867,94,0,0,4,2425,4206
1740,KERALA,RAILWAYS,2003,3,0,1,0,0,0,0,0,0,0,4,2,157,2,155,10,0,2,0,0,16,0,0,0,0,45,240
1741,KERALA,THRISSUR,2003,39,35,33,29,0,29,20,7,13,3,89,333,488,147,341,658,29,388,4,2,1224,157,10,0,4,6002,9797
1742,KERALA,TRIVANDRUM COMMR.,2003,10,53,16,17,0,17,14,7,7,0,113,334,442,185,257,311,19,277,8,13,893,114,5,0,0,2452,5189
1743,KERALA,TRIVANDRUM RURAL,2003,37,27,11,28,0,28,28,23,5,5,64,360,309,109,200,488,14,173,11,53,1687,212,4,0,0,3787,7544
1744,KERALA,WAYANADU,2003,21,8,9,20,0,20,0,0,0,0,14,104,190,33,157,254,10,108,1,13,473,50,2,0,1,860,2227
1745,KERALA,TOTAL,2003,435,448,343,394,0,394,189,102,87,19,634,4409,4891,1668,3223,6798,323,3061,129,413,17696,1947,68,0,35,53487,98824
1746,MADHYA PRADESH,ANUPPUR,2003,10,4,0,10,0,10,1,1,0,0,3,55,46,5,41,3,1,3,0,0,18,14,2,0,0,458,633
1747,MADHYA PRADESH,ASHOK NAGAR,2003,24,24,3,33,0,33,5,4,1,1,11,119,101,17,84,56,11,3,0,20,860,140,12,0,35,695,2195
1748,MADHYA PRADESH,BALAGHAT,2003,55,25,2,61,0,61,7,5,2,1,12,171,164,22,142,36,8,8,0,13,382,134,32,0,40,1663,2895
1749,MADHYA PRADESH,BARWANI,2003,45,24,0,38,0,38,9,8,1,8,15,93,121,35,86,39,3,10,1,6,326,88,5,0,87,1304,2252
1750,MADHYA PRADESH,BETUL,2003,65,51,4,137,0,137,24,22,2,0,11,229,190,38,152,20,0,27,0,13,442,171,11,0,69,1788,3313
1751,MADHYA PRADESH,BHIND,2003,61,101,3,25,0,25,28,18,10,8,40,191,250,29,221,100,12,32,0,28,639,94,0,0,112,1843,3647
1752,MADHYA PRADESH,BHOPAL,2003,54,111,0,93,0,93,55,46,9,4,97,978,1640,673,967,92,32,109,16,20,646,252,23,0,179,10129,14689
1753,MADHYA PRADESH,BHOPAL RLY.,2003,5,2,1,3,0,3,1,0,1,0,25,32,1086,11,1075,5,0,8,0,1,2,14,6,0,0,308,1504
1754,MADHYA PRADESH,BURHANPUR,2003,6,2,0,7,0,7,0,0,0,1,2,17,37,8,29,5,4,4,0,0,102,22,0,0,7,226,456
1755,MADHYA PRADESH,CHHATARPUR,2003,55,69,1,56,0,56,11,8,3,2,32,228,135,22,113,49,3,11,1,22,542,164,13,0,86,1493,3042
1756,MADHYA PRADESH,CHHINDWARA,2003,45,34,5,82,0,82,14,12,2,1,9,164,181,53,128,26,2,27,0,20,1071,187,27,0,102,1451,3539
1757,MADHYA PRADESH,DAMOH,2003,47,50,0,49,0,49,18,13,5,0,19,146,114,21,93,18,1,9,0,7,1123,179,0,0,43,762,2676
1758,MADHYA PRADESH,DATIYA,2003,55,39,0,30,0,30,13,7,6,2,31,99,132,14,118,19,5,14,0,10,391,66,0,0,51,984,1987
1759,MADHYA PRADESH,DEWAS,2003,57,85,2,88,0,88,34,20,14,6,67,366,999,153,846,112,25,44,0,31,396,213,68,0,114,5536,8478
1760,MADHYA PRADESH,DHAR,2003,87,86,0,82,0,82,27,23,4,17,46,261,515,112,403,138,27,11,0,46,586,200,13,0,0,2666,4938
1761,MADHYA PRADESH,DINDORI,2003,14,3,0,37,0,37,2,2,0,0,5,61,44,10,34,5,1,10,0,6,109,64,8,0,21,622,1035
1762,MADHYA PRADESH,GUNA,2003,37,32,8,83,0,83,8,6,2,1,21,258,254,52,202,76,6,21,0,16,953,175,7,0,108,1437,3578
1763,MADHYA PRADESH,GWALIOR,2003,91,137,8,72,0,72,81,50,31,8,112,997,967,407,560,151,36,109,2,9,847,161,6,0,188,3692,7833
1764,MADHYA PRADESH,HARDA,2003,13,10,0,25,0,25,1,1,0,0,14,42,83,34,49,7,0,3,0,3,277,52,0,0,3,266,828
